Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
038,Artikel bestellen,2024-02-12 18:23:12,Lena Mueller,13.25,Produkt C,80.0,Firma10,Lager H,Lager B
038,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:57:12,Emilia Wagner,57.05,Produkt C,80.0,Firma10,Lager E,Lager J
038,Auftragsabwicklung im System starten,2024-02-12 19:00:12,Timo Wagner,8.72,Produkt C,80.0,Firma10,Lager F,Lager G
038,Artikel zusammenstellen,2024-02-12 19:49:12,Paul Zimmer,37.12,Produkt C,80.0,Firma10,Lager E,Lager G
038,Ware verpacken,2024-02-12 20:46:12,Nico Schmidt,20.8,Produkt C,80.0,Firma10,Lager H,Lager G
038,Gewicht prüfen,2024-02-12 21:45:12,Luca Huber,43.91,Produkt C,80.0,Firma10,Lager G,Lager E
038,Anzahl der Artikel überprüfen,2024-02-12 21:59:12,Nico Schmidt,13.4,Produkt C,80.0,Firma10,Lager F,Lager A
038,Verpackung prüfen,2024-02-12 22:11:12,Sophia Lang,37.39,Produkt C,80.0,Firma10,Lager A,Lager I
038,Fehler im System eintrgen,2024-02-12 22:46:12,Lisa Schulz,42.45,Produkt C,80.0,Firma10,Lager D,Lager B
038,Bestandsverwaltung informieren,2024-02-12 23:29:12,Emilia Wagner,43.49,Produkt C,80.0,Firma10,Lager E,Lager J
038,Lagerbestand überprüfen,2024-02-12 23:45:12,David Meyer,87.11,Produkt C,80.0,Firma10,Lager F,Lager B
038,Auftragsabwicklung im System starten,2024-02-13 00:07:12,Jonas Richter,53.95,Produkt C,80.0,Firma10,Lager C,Lager F
038,Artikel zusammenstellen,2024-02-13 00:16:12,Timo Wagner,37.06,Produkt C,80.0,Firma10,Lager J,Lager F
038,Ware verpacken,2024-02-13 00:42:12,Leonie Richter,6.65,Produkt C,80.0,Firma10,Lager I,Lager F
038,Gewicht prüfen,2024-02-13 01:17:12,Jan Becker,64.3,Produkt C,80.0,Firma10,Lager G,Lager D
038,Anzahl der Artikel überprüfen,2024-02-13 01:35:12,Noah Becker,59.41,Produkt C,80.0,Firma10,Lager C,Lager J
038,Verpackung prüfen,2024-02-13 02:05:12,Nico Schmidt,27.24,Produkt C,80.0,Firma10,Lager G,Lager I
038,Paket zur Warenausgabe bringen,2024-02-13 02:14:12,Emma Weber,93.97,Produkt C,80.0,Firma10,Lager F,Lager I
038,Paket an Kunde übergeben,2024-02-13 03:01:12,Laura Fischer,26.37,Produkt C,80.0,Firma10,Lager E,Lager F
038,Bestellstatus im System ändern,2024-02-13 03:13:12,Nico Schmidt,63.38,Produkt C,80.0,Firma10,Lager F,Lager B
039,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Emilia Wagner,72.12,Produkt S,90.0,Firma5,Lager I,Lager H
039,Kunden-Daten in System übertragen,2024-02-12 16:26:12,Lisa Schulz,30.1,Produkt S,90.0,Firma5,Lager J,Lager H
039,Rechnungsadesse aufnehmen,2024-02-12 16:48:12,Mia Schmitt,48.82,Produkt S,90.0,Firma5,Lager H,Lager G
039,Rechnungsadesse im System eintragen,2024-02-12 17:30:12,Leonie Richter,73.75,Produkt S,90.0,Firma5,Lager G,Lager H
039,Bestellung im System eintragen,2024-02-12 17:56:12,Emma Weber,51.26,Produkt S,90.0,Firma5,Lager G,Lager G
039,Lagerbestand überprüfen,2024-02-12 18:08:12,Emma Weber,75.8,Produkt S,90.0,Firma5,Lager B,Lager H
039,Auftragsabwicklung im System starten,2024-02-12 18:39:12,Noah Becker,8.53,Produkt S,90.0,Firma5,Lager F,Lager I
039,Artikel zusammenstellen,2024-02-12 18:56:12,Sophia Lang,79.96,Produkt S,90.0,Firma5,Lager D,Lager D
039,Ware verpacken,2024-02-12 19:27:12,Laura Fischer,51.05,Produkt S,90.0,Firma5,Lager J,Lager H
039,Gewicht prüfen,2024-02-12 20:10:12,Leonie Richter,11.17,Produkt S,90.0,Firma5,Lager E,Lager C
039,Anzahl der Artikel überprüfen,2024-02-12 20:19:12,Sophia Lang,96.93,Produkt S,90.0,Firma5,Lager F,Lager F
039,Verpackung prüfen,2024-02-12 20:50:12,Noah Becker,91.91,Produkt S,90.0,Firma5,Lager A,Lager G
039,Fehler im System eintrgen,2024-02-12 21:42:12,Noah Becker,52.61,Produkt S,90.0,Firma5,Lager B,Lager D
039,Bestandsverwaltung informieren,2024-02-12 22:09:12,Lena Mueller,18.2,Produkt S,90.0,Firma5,Lager G,Lager C
039,Lagerbestand überprüfen,2024-02-12 22:37:12,Luca Huber,58.87,Produkt S,90.0,Firma5,Lager H,Lager H
039,Auftragsabwicklung im System starten,2024-02-12 23:34:12,Jonas Richter,21.25,Produkt S,90.0,Firma5,Lager E,Lager J
039,Artikel zusammenstellen,2024-02-13 00:19:12,Lisa Mueller,94.11,Produkt S,90.0,Firma5,Lager B,Lager F
039,Ware verpacken,2024-02-13 00:22:12,Laura Fischer,14.51,Produkt S,90.0,Firma5,Lager D,Lager I
039,Gewicht prüfen,2024-02-13 00:31:12,Noah Becker,40.15,Produkt S,90.0,Firma5,Lager H,Lager I
039,Anzahl der Artikel überprüfen,2024-02-13 00:34:12,David Meyer,6.79,Produkt S,90.0,Firma5,Lager A,Lager E
039,Verpackung prüfen,2024-02-13 01:32:12,Hannah Meyer,40.57,Produkt S,90.0,Firma5,Lager H,Lager H
039,Bezahlaufforderung an Kunde schicken,2024-02-13 02:05:12,Timo Wagner,53.5,Produkt S,90.0,Firma5,Lager H,Lager C
039,Informationen an Transporteur übermitteln,2024-02-13 02:42:12,Mia Schmitt,59.46,Produkt S,90.0,Firma5,Lager E,Lager D
039,Paket an Transporteur übergeben,2024-02-13 02:49:12,Lisa Schulz,25.09,Produkt S,90.0,Firma5,Lager I,Lager C
039,Bestellstatus im System ändern,2024-02-13 03:15:12,Emilia Wagner,59.08,Produkt S,90.0,Firma5,Lager A,Lager H
040,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Timo Wagner,78.96,Produkt B,120.0,Firma2,Lager B,Lager A
040,Kunden-Daten in System übertragen,2024-02-12 16:49:12,Jan Becker,31.35,Produkt B,120.0,Firma2,Lager B,Lager C
040,Zahlvorgang abschließen,2024-02-12 17:20:12,Emilia Wagner,44.56,Produkt B,120.0,Firma2,Lager D,Lager I
040,Bestellung im System eintragen,2024-02-12 18:16:12,Sophia Lang,27.57,Produkt B,120.0,Firma2,Lager I,Lager J
040,Lagerbestand überprüfen,2024-02-12 18:49:12,Timo Wagner,76.37,Produkt B,120.0,Firma2,Lager J,Lager B
040,Auftragsabwicklung im System starten,2024-02-12 19:09:12,Jonas Richter,71.52,Produkt B,120.0,Firma2,Lager J,Lager C
040,Artikel zusammenstellen,2024-02-12 19:35:12,Nico Schmidt,65.7,Produkt B,120.0,Firma2,Lager C,Lager H
040,Ware verpacken,2024-02-12 20:05:12,Lisa Mueller,35.81,Produkt B,120.0,Firma2,Lager G,Lager I
040,Gewicht prüfen,2024-02-12 20:40:12,Lisa Mueller,51.14,Produkt B,120.0,Firma2,Lager C,Lager F
040,Anzahl der Artikel überprüfen,2024-02-12 21:24:12,Timo Wagner,47.39,Produkt B,120.0,Firma2,Lager H,Lager G
040,Verpackung prüfen,2024-02-12 21:59:12,Laura Fischer,32.5,Produkt B,120.0,Firma2,Lager G,Lager E
040,Fehler im System eintrgen,2024-02-12 22:24:12,David Meyer,88.26,Produkt B,120.0,Firma2,Lager F,Lager B
040,Bestandsverwaltung informieren,2024-02-12 22:54:12,Timo Wagner,35.99,Produkt B,120.0,Firma2,Lager G,Lager J
040,Lagerbestand überprüfen,2024-02-12 23:38:12,Sarah Schmidt,37.63,Produkt B,120.0,Firma2,Lager J,Lager A
040,Auftragsabwicklung im System starten,2024-02-13 00:22:12,Noah Becker,26.24,Produkt B,120.0,Firma2,Lager A,Lager G
040,Artikel zusammenstellen,2024-02-13 01:17:12,Lena Mueller,54.02,Produkt B,120.0,Firma2,Lager A,Lager B
040,Ware verpacken,2024-02-13 01:58:12,Sarah Schmidt,85.36,Produkt B,120.0,Firma2,Lager J,Lager F
040,Gewicht prüfen,2024-02-13 02:27:12,Lisa Schulz,18.66,Produkt B,120.0,Firma2,Lager C,Lager D
040,Anzahl der Artikel überprüfen,2024-02-13 02:34:12,Leonie Richter,8.7,Produkt B,120.0,Firma2,Lager B,Lager D
040,Verpackung prüfen,2024-02-13 02:53:12,Luca Huber,97.72,Produkt B,120.0,Firma2,Lager J,Lager A
040,Paket zur Warenausgabe bringen,2024-02-13 03:33:12,Jonas Richter,38.78,Produkt B,120.0,Firma2,Lager H,Lager I
040,Paket an Kunde übergeben,2024-02-13 04:28:12,Nico Schmidt,99.89,Produkt B,120.0,Firma2,Lager C,Lager J
040,Bestellstatus im System ändern,2024-02-13 04:54:12,Sophia Lang,18.04,Produkt B,120.0,Firma2,Lager B,Lager E
041,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Timo Wagner,45.56,Produkt B,120.0,Firma11,Lager H,Lager I
041,Kunden-Daten in System übertragen,2024-02-12 16:29:12,Noah Becker,67.12,Produkt B,120.0,Firma11,Lager H,Lager A
041,Zahlvorgang abschließen,2024-02-12 16:47:12,Lisa Schulz,67.74,Produkt B,120.0,Firma11,Lager E,Lager D
041,Bestellung im System eintragen,2024-02-12 17:33:12,Jonas Richter,14.76,Produkt B,120.0,Firma11,Lager F,Lager C
041,Lagerbestand überprüfen,2024-02-12 18:02:12,Emilia Wagner,38.51,Produkt B,120.0,Firma11,Lager E,Lager F
041,Auftragsabwicklung im System starten,2024-02-12 18:54:12,Jonas Richter,17.08,Produkt B,120.0,Firma11,Lager C,Lager B
041,Artikel zusammenstellen,2024-02-12 19:11:12,Mia Schmitt,5.9,Produkt B,120.0,Firma11,Lager E,Lager C
041,Ware verpacken,2024-02-12 19:37:12,Luca Huber,41.53,Produkt B,120.0,Firma11,Lager A,Lager F
041,Gewicht prüfen,2024-02-12 20:09:12,Jan Becker,94.12,Produkt B,120.0,Firma11,Lager B,Lager J
041,Anzahl der Artikel überprüfen,2024-02-12 20:50:12,Leonie Richter,90.42,Produkt B,120.0,Firma11,Lager J,Lager G
041,Verpackung prüfen,2024-02-12 21:07:12,Emilia Wagner,64.94,Produkt B,120.0,Firma11,Lager A,Lager I
041,Bezahlaufforderung an Kunde schicken,2024-02-12 21:28:12,Jonas Richter,5.87,Produkt B,120.0,Firma11,Lager F,Lager G
041,Bezahlaufforderung an Kunde schicken,2024-02-12 22:06:12,Laura Fischer,63.73,Produkt B,120.0,Firma11,Lager H,Lager D
041,Informationen an Transporteur übermitteln,2024-02-12 23:02:12,David Meyer,55.99,Produkt B,120.0,Firma11,Lager B,Lager G
041,Paket an Transporteur übergeben,2024-02-12 23:37:12,Hannah Meyer,47.89,Produkt B,120.0,Firma11,Lager E,Lager A
041,Bestellstatus im System ändern,2024-02-12 23:40:12,Paul Zimmer,33.15,Produkt B,120.0,Firma11,Lager C,Lager H
042,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Laura Fischer,69.05,Produkt P,100.0,Firma15,Lager E,Lager G
042,Bestellung im System eintragen,2024-02-12 16:26:12,Mia Schmitt,42.68,Produkt P,100.0,Firma15,Lager E,Lager C
042,Lagerbestand überprüfen,2024-02-12 17:15:12,Timo Wagner,99.24,Produkt P,100.0,Firma15,Lager A,Lager E
042,Auftragsabwicklung im System starten,2024-02-12 17:19:12,Max Mustermann,67.56,Produkt P,100.0,Firma15,Lager G,Lager D
042,Artikel zusammenstellen,2024-02-12 17:57:12,Luca Huber,23.98,Produkt P,100.0,Firma15,Lager D,Lager E
042,Ware verpacken,2024-02-12 18:00:12,Nico Schmidt,27.84,Produkt P,100.0,Firma15,Lager H,Lager C
042,Gewicht prüfen,2024-02-12 18:07:12,Mia Schmitt,70.26,Produkt P,100.0,Firma15,Lager J,Lager J
042,Anzahl der Artikel überprüfen,2024-02-12 18:47:12,Leonie Richter,18.8,Produkt P,100.0,Firma15,Lager F,Lager H
042,Verpackung prüfen,2024-02-12 19:22:12,Luca Huber,68.69,Produkt P,100.0,Firma15,Lager D,Lager G
042,Bezahlaufforderung an Kunde schicken,2024-02-12 20:13:12,Max Mustermann,42.01,Produkt P,100.0,Firma15,Lager A,Lager I
042,Bezahlaufforderung an Kunde schicken,2024-02-12 20:59:12,Paul Zimmer,55.8,Produkt P,100.0,Firma15,Lager F,Lager D
042,Informationen an Transporteur übermitteln,2024-02-12 21:25:12,Mia Schmitt,7.65,Produkt P,100.0,Firma15,Lager G,Lager F
042,Paket an Transporteur übergeben,2024-02-12 21:40:12,Lena Mueller,8.2,Produkt P,100.0,Firma15,Lager E,Lager G
042,Bestellstatus im System ändern,2024-02-12 22:36:12,Nico Schmidt,36.3,Produkt P,100.0,Firma15,Lager J,Lager D
043,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Emilia Wagner,90.63,Produkt I,90.0,Firma12,Lager E,Lager A
043,Bestellung im System eintragen,2024-02-12 17:07:12,Nico Schmidt,94.59,Produkt I,90.0,Firma12,Lager H,Lager G
043,Lagerbestand überprüfen,2024-02-12 17:15:12,Lena Mueller,88.34,Produkt I,90.0,Firma12,Lager I,Lager H
043,Artikel bestellen,2024-02-12 17:25:12,Noah Becker,79.65,Produkt I,90.0,Firma12,Lager J,Lager E
043,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 17:54:12,Laura Fischer,62.63,Produkt I,90.0,Firma12,Lager A,Lager A
043,Auftragsabwicklung im System starten,2024-02-12 18:21:12,Emma Weber,36.22,Produkt I,90.0,Firma12,Lager D,Lager E
043,Artikel zusammenstellen,2024-02-12 18:48:12,Lena Mueller,48.66,Produkt I,90.0,Firma12,Lager E,Lager B
043,Ware verpacken,2024-02-12 19:17:12,Max Mustermann,27.0,Produkt I,90.0,Firma12,Lager D,Lager A
043,Gewicht prüfen,2024-02-12 19:36:12,Laura Fischer,72.29,Produkt I,90.0,Firma12,Lager D,Lager A
043,Anzahl der Artikel überprüfen,2024-02-12 20:24:12,Lena Mueller,96.19,Produkt I,90.0,Firma12,Lager C,Lager E
043,Verpackung prüfen,2024-02-12 20:55:12,Sophia Lang,70.91,Produkt I,90.0,Firma12,Lager F,Lager F
043,Fehler im System eintrgen,2024-02-12 21:41:12,Luca Huber,83.41,Produkt I,90.0,Firma12,Lager G,Lager E
043,Bestandsverwaltung informieren,2024-02-12 22:28:12,Jan Becker,9.28,Produkt I,90.0,Firma12,Lager J,Lager G
043,Lagerbestand überprüfen,2024-02-12 23:21:12,Lisa Mueller,7.53,Produkt I,90.0,Firma12,Lager A,Lager F
043,Auftragsabwicklung im System starten,2024-02-12 23:56:12,Noah Becker,64.66,Produkt I,90.0,Firma12,Lager I,Lager B
043,Artikel zusammenstellen,2024-02-13 00:23:12,Hannah Meyer,44.28,Produkt I,90.0,Firma12,Lager A,Lager J
043,Ware verpacken,2024-02-13 00:28:12,Laura Fischer,22.56,Produkt I,90.0,Firma12,Lager A,Lager G
043,Gewicht prüfen,2024-02-13 01:10:12,Luca Huber,27.37,Produkt I,90.0,Firma12,Lager J,Lager H
043,Anzahl der Artikel überprüfen,2024-02-13 01:36:12,Hannah Meyer,69.27,Produkt I,90.0,Firma12,Lager A,Lager I
043,Verpackung prüfen,2024-02-13 02:28:12,Paul Zimmer,25.07,Produkt I,90.0,Firma12,Lager E,Lager F
043,Paket zur Warenausgabe bringen,2024-02-13 03:15:12,Lena Mueller,76.04,Produkt I,90.0,Firma12,Lager J,Lager E
043,Paket an Kunde übergeben,2024-02-13 03:41:12,Jan Becker,62.45,Produkt I,90.0,Firma12,Lager D,Lager J
043,Bestellstatus im System ändern,2024-02-13 04:00:12,Timo Wagner,76.15,Produkt I,90.0,Firma12,Lager D,Lager E
044,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Leonie Richter,47.43,Produkt N,75.0,Firma10,Lager D,Lager C
044,Kunden-Daten in System übertragen,2024-02-12 17:14:12,Luca Huber,73.01,Produkt N,75.0,Firma10,Lager G,Lager J
044,Rechnungsadesse aufnehmen,2024-02-12 18:08:12,Lisa Schulz,46.98,Produkt N,75.0,Firma10,Lager A,Lager G
044,Rechnungsadesse im System eintragen,2024-02-12 18:35:12,Nico Schmidt,64.26,Produkt N,75.0,Firma10,Lager B,Lager G
044,Bestellung im System eintragen,2024-02-12 19:29:12,Emilia Wagner,30.67,Produkt N,75.0,Firma10,Lager H,Lager C
044,Lagerbestand überprüfen,2024-02-12 20:25:12,Nico Schmidt,97.86,Produkt N,75.0,Firma10,Lager B,Lager F
044,Auftragsabwicklung im System starten,2024-02-12 21:23:12,Nico Schmidt,49.54,Produkt N,75.0,Firma10,Lager H,Lager I
044,Artikel zusammenstellen,2024-02-12 21:27:12,Timo Wagner,56.48,Produkt N,75.0,Firma10,Lager J,Lager D
044,Ware verpacken,2024-02-12 22:02:12,Mia Schmitt,92.67,Produkt N,75.0,Firma10,Lager E,Lager E
044,Gewicht prüfen,2024-02-12 22:26:12,Sarah Schmidt,94.82,Produkt N,75.0,Firma10,Lager F,Lager H
044,Anzahl der Artikel überprüfen,2024-02-12 23:03:12,Lisa Schulz,48.75,Produkt N,75.0,Firma10,Lager E,Lager A
044,Verpackung prüfen,2024-02-12 23:15:12,Sophia Lang,68.98,Produkt N,75.0,Firma10,Lager B,Lager D
044,Bezahlaufforderung an Kunde schicken,2024-02-13 00:08:12,Sarah Schmidt,85.34,Produkt N,75.0,Firma10,Lager D,Lager G
044,Informationen an Transporteur übermitteln,2024-02-13 00:54:12,Sarah Schmidt,88.81,Produkt N,75.0,Firma10,Lager B,Lager G
044,Paket an Transporteur übergeben,2024-02-13 01:44:12,Jonas Richter,71.94,Produkt N,75.0,Firma10,Lager J,Lager H
044,Bestellstatus im System ändern,2024-02-13 02:41:12,Jan Becker,61.27,Produkt N,75.0,Firma10,Lager J,Lager B
045,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Hannah Meyer,72.99,Produkt S,90.0,Firma9,Lager D,Lager F
045,Bestellung im System eintragen,2024-02-12 17:11:12,Laura Fischer,66.41,Produkt S,90.0,Firma9,Lager A,Lager D
045,Lagerbestand überprüfen,2024-02-12 17:16:12,David Meyer,29.43,Produkt S,90.0,Firma9,Lager H,Lager F
045,Auftragsabwicklung im System starten,2024-02-12 17:38:12,Max Mustermann,34.93,Produkt S,90.0,Firma9,Lager I,Lager I
045,Artikel zusammenstellen,2024-02-12 18:03:12,Noah Becker,86.15,Produkt S,90.0,Firma9,Lager E,Lager C
045,Ware verpacken,2024-02-12 18:59:12,Luca Huber,95.64,Produkt S,90.0,Firma9,Lager B,Lager E
045,Gewicht prüfen,2024-02-12 19:22:12,Nico Schmidt,59.22,Produkt S,90.0,Firma9,Lager F,Lager B
045,Anzahl der Artikel überprüfen,2024-02-12 19:24:12,Luca Huber,9.03,Produkt S,90.0,Firma9,Lager F,Lager J
045,Verpackung prüfen,2024-02-12 19:45:12,Nico Schmidt,74.36,Produkt S,90.0,Firma9,Lager A,Lager F
045,Bezahlaufforderung an Kunde schicken,2024-02-12 20:35:12,Sarah Schmidt,25.69,Produkt S,90.0,Firma9,Lager J,Lager J
045,Bezahlaufforderung an Kunde schicken,2024-02-12 21:08:12,Jonas Richter,8.78,Produkt S,90.0,Firma9,Lager E,Lager H
045,Informationen an Transporteur übermitteln,2024-02-12 21:42:12,Timo Wagner,53.01,Produkt S,90.0,Firma9,Lager A,Lager H
045,Paket an Transporteur übergeben,2024-02-12 21:47:12,Luca Huber,29.37,Produkt S,90.0,Firma9,Lager A,Lager F
045,Bestellstatus im System ändern,2024-02-12 21:53:12,Leonie Richter,69.17,Produkt S,90.0,Firma9,Lager B,Lager C
046,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,82.07,Produkt N,75.0,Firma17,Lager H,Lager C
046,Kunden-Daten in System übertragen,2024-02-12 16:49:12,David Meyer,62.54,Produkt N,75.0,Firma17,Lager E,Lager H
046,Zahlvorgang abschließen,2024-02-12 17:02:12,Timo Wagner,64.0,Produkt N,75.0,Firma17,Lager J,Lager C
046,Bestellung im System eintragen,2024-02-12 17:15:12,Emma Weber,54.6,Produkt N,75.0,Firma17,Lager F,Lager D
046,Lagerbestand überprüfen,2024-02-12 17:24:12,Nico Schmidt,17.11,Produkt N,75.0,Firma17,Lager E,Lager C
046,Auftragsabwicklung im System starten,2024-02-12 17:41:12,Laura Fischer,80.51,Produkt N,75.0,Firma17,Lager G,Lager D
046,Artikel zusammenstellen,2024-02-12 18:10:12,Emilia Wagner,63.33,Produkt N,75.0,Firma17,Lager G,Lager J
046,Versicherungs-Bescheinigung dazulegen,2024-02-12 18:33:12,David Meyer,69.17,Produkt N,75.0,Firma17,Lager I,Lager C
046,Ware verpacken,2024-02-12 18:46:12,Emma Weber,57.06,Produkt N,75.0,Firma17,Lager A,Lager B
046,Gewicht prüfen,2024-02-12 18:54:12,David Meyer,84.81,Produkt N,75.0,Firma17,Lager C,Lager A
046,Anzahl der Artikel überprüfen,2024-02-12 19:05:12,David Meyer,76.38,Produkt N,75.0,Firma17,Lager G,Lager J
046,Verpackung prüfen,2024-02-12 19:30:12,Laura Fischer,27.06,Produkt N,75.0,Firma17,Lager H,Lager B
046,Informationen an Transporteur übermitteln,2024-02-12 20:18:12,Laura Fischer,77.72,Produkt N,75.0,Firma17,Lager B,Lager E
046,Paket an Transporteur übergeben,2024-02-12 20:26:12,Lisa Schulz,68.65,Produkt N,75.0,Firma17,Lager J,Lager E
046,Bestellstatus im System ändern,2024-02-12 20:28:12,Laura Fischer,18.14,Produkt N,75.0,Firma17,Lager H,Lager C
047,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Lena Mueller,53.75,Produkt K,110.0,Firma3,Lager D,Lager A
047,Bestellung im System eintragen,2024-02-12 17:06:12,Noah Becker,49.04,Produkt K,110.0,Firma3,Lager H,Lager C
047,Lagerbestand überprüfen,2024-02-12 17:41:12,Laura Fischer,7.12,Produkt K,110.0,Firma3,Lager F,Lager F
047,Artikel bestellen,2024-02-12 18:09:12,Jonas Richter,81.99,Produkt K,110.0,Firma3,Lager E,Lager H
047,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:19:12,Laura Fischer,14.61,Produkt K,110.0,Firma3,Lager D,Lager D
047,Auftragsabwicklung im System starten,2024-02-12 18:21:12,David Meyer,11.5,Produkt K,110.0,Firma3,Lager I,Lager I
047,Artikel zusammenstellen,2024-02-12 19:14:12,David Meyer,28.62,Produkt K,110.0,Firma3,Lager G,Lager B
047,Ware verpacken,2024-02-12 19:54:12,Lisa Mueller,42.68,Produkt K,110.0,Firma3,Lager I,Lager D
047,Gewicht prüfen,2024-02-12 20:01:12,Hannah Meyer,72.72,Produkt K,110.0,Firma3,Lager J,Lager I
047,Anzahl der Artikel überprüfen,2024-02-12 20:03:12,Noah Becker,63.85,Produkt K,110.0,Firma3,Lager H,Lager J
047,Verpackung prüfen,2024-02-12 20:30:12,Timo Wagner,56.87,Produkt K,110.0,Firma3,Lager G,Lager F
047,Paket zur Warenausgabe bringen,2024-02-12 20:38:12,Lisa Schulz,59.56,Produkt K,110.0,Firma3,Lager A,Lager J
047,Paket an Kunde übergeben,2024-02-12 21:15:12,Laura Fischer,87.03,Produkt K,110.0,Firma3,Lager A,Lager B
047,Bestellstatus im System ändern,2024-02-12 21:28:12,Laura Fischer,92.97,Produkt K,110.0,Firma3,Lager J,Lager D
048,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,75.61,Produkt A,100.0,Firma5,Lager E,Lager H
048,Kunden-Daten in System übertragen,2024-02-12 16:45:12,Jan Becker,90.68,Produkt A,100.0,Firma5,Lager D,Lager J
048,Zahlvorgang abschließen,2024-02-12 17:29:12,Emilia Wagner,57.26,Produkt A,100.0,Firma5,Lager H,Lager F
048,Bestellung im System eintragen,2024-02-12 17:50:12,Laura Fischer,27.26,Produkt A,100.0,Firma5,Lager J,Lager H
048,Lagerbestand überprüfen,2024-02-12 18:10:12,Hannah Meyer,89.94,Produkt A,100.0,Firma5,Lager D,Lager I
048,Artikel bestellen,2024-02-12 18:31:12,Luca Huber,14.73,Produkt A,100.0,Firma5,Lager B,Lager B
048,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:42:12,Jonas Richter,65.86,Produkt A,100.0,Firma5,Lager H,Lager D
048,Auftragsabwicklung im System starten,2024-02-12 18:48:12,Lisa Mueller,26.08,Produkt A,100.0,Firma5,Lager H,Lager G
048,Artikel zusammenstellen,2024-02-12 19:11:12,Max Mustermann,34.37,Produkt A,100.0,Firma5,Lager A,Lager E
048,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:16:12,Lisa Mueller,54.18,Produkt A,100.0,Firma5,Lager G,Lager J
048,Ware verpacken,2024-02-12 19:37:12,Lisa Mueller,52.2,Produkt A,100.0,Firma5,Lager I,Lager E
048,Gewicht prüfen,2024-02-12 19:56:12,David Meyer,42.21,Produkt A,100.0,Firma5,Lager E,Lager D
048,Anzahl der Artikel überprüfen,2024-02-12 20:31:12,Emilia Wagner,23.61,Produkt A,100.0,Firma5,Lager D,Lager H
048,Verpackung prüfen,2024-02-12 21:09:12,Emma Weber,89.33,Produkt A,100.0,Firma5,Lager E,Lager C
048,Informationen an Transporteur übermitteln,2024-02-12 21:47:12,Lisa Schulz,31.66,Produkt A,100.0,Firma5,Lager I,Lager G
048,Paket an Transporteur übergeben,2024-02-12 22:16:12,Sophia Lang,5.04,Produkt A,100.0,Firma5,Lager E,Lager G
048,Bestellstatus im System ändern,2024-02-12 22:34:12,Emma Weber,36.78,Produkt A,100.0,Firma5,Lager I,Lager G
049,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Emilia Wagner,61.35,Produkt L,140.0,Firma14,Lager H,Lager D
